date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2020-02-02,4.7,-10.6,-2.9,45.7,,69.0,15.3,1,2020,2,33,0.050000000000000266,0.5538793103448276
2020-02-03,-0.6,-3.3,-1.9,0.0,,67.0,2.6999999999999997,0,2020,2,34,-2.8,0.346551724137931
2020-02-04,0.3,-4.3,-2.0,0.0,,41.0,4.6,0,2020,2,35,-4.05,0.21206896551724136
2020-02-05,-0.6,-7.0,-3.8,1.0,,54.0,6.4,1,2020,2,36,-4.05,0.2836206896551724
2020-02-06,-3.4,-7.0,-5.2,1.0,,58.0,3.6,1,2020,2,37,-4.3,0.3043103448275862
2020-02-07,8.8,-4.4,2.2,21.7,,57.0,13.200000000000001,1,2020,2,38,1.1,0.3883620689655172
2020-02-08,8.7,-6.0,1.3,2.1,,84.0,14.7,1,2020,2,39,1.25,0.4435344827586207
2020-02-09,-4.9,-12.0,-8.4,0.7,,49.0,7.1,1,2020,2,40,-3.5,0.25646551724137934
2020-02-10,-0.7,-10.8,-5.8,2.8,,46.0,10.100000000000001,1,2020,2,41,-0.25,0.25
2020-02-11,1.4,-4.5,-1.5,2.4,,50.0,5.9,1,2020,2,42,2.55,0.2689655172413793
2020-02-12,-0.9,-6.0,-3.4,8.2,,67.0,5.1,1,2020,2,43,-0.3500000000000001,0.3818965517241379
2020-02-13,-0.4,-6.6,-3.5,1.8,,58.0,6.199999999999999,1,2020,2,44,0.3500000000000001,0.30775862068965515
2020-02-14,-2.9,-16.5,-9.7,0.2,,57.0,13.6,1,2020,2,45,-2.0,0.29568965517241375
2020-02-15,-5.8,-15.4,-10.6,0.0,,57.0,9.600000000000001,0,2020,2,46,-3.5,0.29482758620689653
2020-02-16,0.1,-6.2,-3.0,0.2,,60.0,6.3,1,2020,2,47,0.3999999999999999,0.3112068965517241
2020-02-17,2.3,-2.8,-0.2,6.0,,,5.1,1,2020,2,48,-0.55,0.025862068965517244
2020-02-18,-2.8,-14.2,-8.5,0.7,,59.0,11.399999999999999,1,2020,2,49,-1.7000000000000002,0.30818965517241376
2020-02-19,5.4,-13.3,-4.0,18.7,,69.0,18.700000000000003,1,2020,2,50,2.3,0.4375
2020-02-20,-2.6,-12.4,-7.5,0.5,,62.0,9.8,1,2020,2,51,-1.2000000000000002,0.32284482758620686
2020-02-21,-7.5,-15.3,-11.4,0.0,,46.0,7.800000000000001,0,2020,2,52,-1.25,0.23793103448275862
2020-02-22,-2.2,-17.9,-10.1,0.0,,36.0,15.7,0,2020,2,53,-1.0,0.18620689655172415
2020-02-23,2.2,-5.2,-1.5,0.2,,44.0,7.4,1,2020,2,54,-0.050000000000000044,0.22844827586206895
2020-02-24,3.6,-8.6,-2.5,0.0,,,12.2,0,2020,2,55,-1.15,0.0
2020-02-25,5.4,-2.0,1.7,0.0,,,7.4,0,2020,2,56,0.55,0.0
2020-02-26,2.7,-3.3,-0.3,0.9,,,6.0,1,2020,2,57,1.8499999999999999,0.0038793103448275866
2020-02-27,-3.2,-7.4,-5.3,0.0,,43.0,4.2,0,2020,2,58,0.5499999999999998,0.22241379310344828
2020-02-28,1.4,-4.9,-1.8,5.9,,64.0,6.300000000000001,1,2020,2,59,0.5999999999999999,0.3564655172413793
2020-02-29,0.7,-11.9,-5.6,0.2,,31.0,12.6,1,2020,2,60,-2.1999999999999997,0.16120689655172413
2020-03-01,-1.4,-13.0,-7.2,7.8,,50.0,11.6,1,2020,3,61,-2.25,0.2922413793103448
2020-03-02,-1.8,-11.5,-6.6,3.8,,52.0,9.7,1,2020,3,62,0.05000000000000071,0.2853448275862069
2020-03-03,3.3,-15.1,-5.9,2.2,,41.0,18.4,1,2020,3,63,-1.3000000000000007,0.221551724137931
2020-03-04,7.5,1.1,4.3,20.2,,61.0,6.4,1,2020,3,64,2.1999999999999997,0.40258620689655167
2020-03-05,2.5,-1.6,0.5,0.9,,67.0,4.1,1,2020,3,65,0.8,0.3504310344827586
2020-03-06,0.5,-7.2,-3.3,0.0,,60.0,7.7,0,2020,3,66,-0.5999999999999996,0.3103448275862069
2020-03-07,-3.1,-10.9,-7.0,8.7,,48.0,7.800000000000001,1,2020,3,67,-0.5999999999999996,0.28577586206896555
2020-03-08,-0.6,-8.7,-4.6,2.8,,61.0,8.1,1,2020,3,68,-0.09999999999999964,0.3275862068965517
2020-03-09,-3.6,-14.0,-8.8,0.2,,46.0,10.4,1,2020,3,69,-3.3500000000000005,0.23879310344827587
2020-03-10,-5.0,-14.2,-9.6,0.2,,,9.2,1,2020,3,70,-4.55,0.0008620689655172414
2020-03-11,4.8,-5.0,-0.1,1.8,,40.0,9.8,1,2020,3,71,-2.1500000000000004,0.2146551724137931
2020-03-12,-1.8,-5.8,-3.8,0.0,,,4.0,0,2020,3,72,-2.75,0.0
2020-03-13,-1.9,-8.8,-5.4,0.0,,34.0,6.9,0,2020,3,73,-0.4500000000000002,0.17586206896551723
2020-03-14,4.6,-3.4,0.6,10.7,,67.0,8.0,1,2020,3,74,3.4000000000000004,0.3926724137931034
2020-03-15,-0.1,-6.9,-3.5,0.2,,54.0,6.800000000000001,1,2020,3,75,0.3500000000000001,0.2801724137931034
2020-03-16,-3.7,-14.3,-9.0,0.2,,31.0,10.600000000000001,1,2020,3,76,-1.3499999999999996,0.16120689655172413
2020-03-17,-0.6,-15.5,-8.1,0.0,,38.0,14.9,0,2020,3,77,-2.05,0.196551724137931
2020-03-18,4.9,-4.2,0.4,7.5,,58.0,9.100000000000001,1,2020,3,78,-1.15,0.33232758620689656
2020-03-19,-0.3,-9.0,-4.7,0.0,,33.0,8.7,0,2020,3,79,-0.5,0.1706896551724138
2020-03-20,5.4,-9.0,-1.8,13.3,,74.0,14.4,1,2020,3,80,0.24999999999999978,0.44008620689655176
2020-03-21,7.2,-5.1,1.1,4.9,,78.0,12.3,1,2020,3,81,-2.7499999999999996,0.4245689655172414
2020-03-22,-4.1,-7.3,-5.7,0.0,,42.0,3.2,0,2020,3,82,-7.449999999999999,0.21724137931034482
2020-03-23,0.4,-9.5,-4.5,0.0,,44.0,9.9,0,2020,3,83,-6.05,0.2275862068965517
2020-03-24,0.6,-9.7,-4.5,13.5,,62.0,10.299999999999999,1,2020,3,84,-4.45,0.3788793103448276
2020-03-25,0.6,-3.3,-1.3,5.9,,69.0,3.9,1,2020,3,85,-3.45,0.38232758620689655
2020-03-26,1.1,-4.5,-1.7,0.0,,33.0,5.6,0,2020,3,86,0.050000000000000044,0.1706896551724138
2020-03-27,4.3,-0.8,1.7,31.4,,55.0,5.1,1,2020,3,87,2.75,0.41982758620689653
2020-03-28,2.9,-0.8,1.0,1.7,,33.0,3.7,1,2020,3,88,0.25,0.17801724137931035
2020-03-29,0.2,-2.1,-0.9,6.5,,53.0,2.3000000000000003,1,2020,3,89,0.15000000000000002,0.3021551724137931
2020-03-30,0.8,-1.2,-0.2,3.5,,46.0,2.0,1,2020,3,90,0.8500000000000001,0.25301724137931036
2020-03-31,4.7,-1.2,1.7,4.2,,,5.9,1,2020,3,91,0.15000000000000013,0.01810344827586207
2020-04-01,6.3,0.4,3.4,0.0,,39.0,5.8999999999999995,0,2020,4,92,-0.1499999999999999,0.20172413793103447
2020-04-02,4.1,0.4,2.3,0.5,,34.0,3.6999999999999997,1,2020,4,93,-1.4,0.17801724137931033
2020-04-03,2.2,-1.4,0.4,0.5,,43.0,3.6,1,2020,4,94,-1.8000000000000003,0.22456896551724137
2020-04-04,0.7,-3.3,-1.3,0.0,,31.0,4.0,0,2020,4,95,-2.95,0.16034482758620688
2020-04-05,-0.7,-5.8,-3.2,0.0,,,5.1,0,2020,4,96,-3.5,0.0
2020-04-06,1.4,-4.3,-1.5,0.0,,42.0,5.699999999999999,0,2020,4,97,-2.25,0.21724137931034482
2020-04-07,2.9,-3.9,-0.5,0.2,,45.0,6.8,1,2020,4,98,-2.35,0.2336206896551724
2020-04-08,1.7,-5.3,-1.8,0.3,,,7.0,1,2020,4,99,-2.35,0.001293103448275862
2020-04-09,3.1,-5.5,-1.2,0.0,,,8.6,0,2020,4,100,-0.8999999999999999,0.0
2020-04-10,4.0,-6.4,-1.2,17.9,,58.0,10.4,1,2020,4,101,-0.95,0.3771551724137931
2020-04-11,7.7,-0.2,3.7,0.0,,48.0,7.9,0,2020,4,102,1.25,0.2482758620689655
2020-04-12,7.1,-2.1,2.5,0.0,,38.0,9.2,0,2020,4,103,-0.10000000000000009,0.196551724137931
2020-04-13,8.4,-2.3,3.1,0.0,,33.0,10.7,0,2020,4,104,1.2000000000000002,0.1706896551724138
2020-04-14,9.1,0.9,5.0,4.1,,51.0,8.2,1,2020,4,105,2.35,0.2814655172413793
2020-04-15,8.8,0.9,4.8,21.9,,34.0,7.9,1,2020,4,106,2.0,0.27025862068965517
2020-04-16,6.4,-2.9,1.8,0.8,,50.0,9.3,1,2020,4,107,-0.15000000000000013,0.26206896551724135
2020-04-17,4.0,-3.3,0.3,0.0,,37.0,7.3,0,2020,4,108,-1.2999999999999998,0.1913793103448276
2020-04-18,4.4,-4.4,0.0,0.0,,42.0,8.8,0,2020,4,109,-2.85,0.21724137931034482
2020-04-19,2.3,-3.7,-0.7,27.7,,80.0,6.0,1,2020,4,110,-2.05,0.5331896551724138
2020-04-21,2.1,-2.3,-0.1,7.7,,44.0,4.4,1,2020,4,112,-3.3000000000000003,0.2607758620689655
2020-04-22,7.5,-3.3,2.1,2.1,,49.0,10.8,1,2020,4,113,-1.5500000000000003,0.2625
2020-04-23,6.2,-0.5,2.8,2.6,,55.0,6.7,1,2020,4,114,-2.0,0.2956896551724138
2020-04-24,7.5,-1.2,3.1,0.6,,57.0,8.7,1,2020,4,115,-1.65,0.29741379310344823
2020-04-25,4.8,-1.0,1.9,17.4,,44.0,5.8,1,2020,4,116,-2.0500000000000003,0.3025862068965517
2020-04-26,9.6,-1.7,4.0,0.0,,39.0,11.299999999999999,0,2020,4,117,-1.0,0.20172413793103447
2020-04-27,7.4,-1.0,3.2,0.0,,,8.4,0,2020,4,118,-1.5,0.0
2020-04-28,2.3,-0.7,0.8,0.0,,51.0,3.0,0,2020,4,119,-1.8,0.26379310344827583
2020-04-29,4.3,-0.6,1.9,0.0,,57.0,4.8999999999999995,0,2020,4,120,-1.35,0.29482758620689653
2020-04-30,7.7,-2.1,2.8,0.0,,45.0,9.8,0,2020,4,121,-3.000000000000001,0.23275862068965517
2020-05-01,17.0,-0.7,8.1,0.0,,36.0,17.7,0,2020,5,122,1.0999999999999996,0.18620689655172415
2020-05-02,16.2,3.5,9.8,2.7,,51.0,12.7,1,2020,5,123,1.6000000000000014,0.2754310344827586
2020-05-03,7.2,1.0,4.1,15.0,,44.0,6.2,1,2020,5,124,-1.25,0.29224137931034483
2020-05-04,6.3,-0.1,3.1,0.2,,38.0,6.3999999999999995,1,2020,5,125,-1.2499999999999996,0.19741379310344825
2020-05-05,5.2,0.9,3.0,29.8,,59.0,4.3,1,2020,5,126,-0.4500000000000002,0.43362068965517236
2020-05-06,6.6,0.9,3.8,0.3,,35.0,5.699999999999999,1,2020,5,127,-0.2999999999999998,0.18232758620689654
2020-05-07,9.7,0.6,5.1,9.4,,47.0,9.1,1,2020,5,128,0.0,0.2836206896551724
2020-05-08,8.9,0.8,4.8,0.3,,55.0,8.1,1,2020,5,129,-1.5,0.28577586206896555
2020-05-09,13.9,3.3,8.6,16.0,,65.0,10.600000000000001,1,2020,5,130,0.9499999999999993,0.4051724137931034
2020-05-10,8.0,1.4,4.7,0.4,,77.0,6.6,1,2020,5,131,-1.6000000000000005,0.4
2020-05-11,10.0,-1.1,4.4,0.0,,49.0,11.1,0,2020,5,132,-1.4499999999999993,0.253448275862069
2020-05-12,8.7,-1.8,3.5,24.8,,45.0,10.5,1,2020,5,133,-1.2999999999999998,0.3396551724137931
2020-05-14,7.9,0.4,4.1,0.0,,61.0,7.5,0,2020,5,135,-1.3499999999999996,0.3155172413793103
2020-05-15,7.3,0.8,4.1,0.3,,47.0,6.5,1,2020,5,136,0.0,0.2443965517241379
2020-05-16,7.6,-0.9,3.4,0.0,,,8.5,0,2020,5,137,0.3999999999999999,0.0
2020-05-17,7.9,0.7,4.3,0.0,,,7.2,0,2020,5,138,-0.4500000000000002,0.0
2020-05-18,7.7,-0.7,3.5,0.0,,,8.4,0,2020,5,139,-1.4000000000000004,0.0
2020-05-19,3.7,-1.1,1.3,1.1,,,4.800000000000001,1,2020,5,140,-2.6499999999999995,0.004741379310344828
2020-05-20,10.5,-1.1,4.7,0.0,,,11.6,0,2020,5,141,-4.6000000000000005,0.0
2020-05-21,17.0,5.2,11.1,0.0,,58.0,11.8,0,2020,5,142,-2.049999999999999,0.3
2020-05-22,15.7,0.0,7.8,0.4,,58.0,15.7,1,2020,5,143,-0.14999999999999947,0.3017241379310345
2020-05-23,7.3,0.0,3.6,0.0,,60.0,7.3,0,2020,5,144,1.7,0.3103448275862069
2020-05-24,11.0,0.9,6.0,0.0,,39.0,10.1,0,2020,5,145,0.15000000000000036,0.20172413793103447
2020-05-25,17.4,0.6,9.0,0.0,,41.0,16.799999999999997,0,2020,5,146,0.05000000000000071,0.21206896551724136
2020-05-27,11.0,0.3,5.6,0.7,,33.0,10.7,1,2020,5,148,-0.7000000000000002,0.17370689655172414
2020-05-29,26.6,9.7,18.1,0.0,,50.0,16.900000000000002,0,2020,5,150,4.100000000000001,0.2586206896551724
2020-05-30,23.3,12.4,17.8,0.0,,66.0,10.9,0,2020,5,151,3.5500000000000007,0.3413793103448276
2020-05-31,22.3,13.0,17.7,0.0,,57.0,9.3,0,2020,5,152,1.6999999999999993,0.29482758620689653
2020-06-01,19.3,8.9,14.1,1.8,,46.0,10.4,1,2020,6,153,-0.34999999999999964,0.24568965517241378
2020-06-02,11.3,7.5,9.4,28.0,,59.0,3.8000000000000007,1,2020,6,154,-3.6500000000000004,0.4258620689655172
2020-06-03,13.2,6.8,10.0,8.5,,54.0,6.3999999999999995,1,2020,6,155,-1.9000000000000004,0.315948275862069
2020-06-04,14.0,9.0,11.5,34.8,,56.0,5.0,1,2020,6,156,-0.75,0.43965517241379315
2020-06-05,22.6,8.5,15.6,0.0,,39.0,14.100000000000001,0,2020,6,157,2.0999999999999996,0.20172413793103447
2020-06-06,23.1,12.0,17.6,2.9,,40.0,11.100000000000001,1,2020,6,158,4.050000000000001,0.21939655172413794
2020-06-07,14.0,10.3,12.2,36.2,,,3.6999999999999993,1,2020,6,159,-2.75,0.15603448275862072
2020-06-08,17.9,7.1,12.5,1.5,,39.0,10.799999999999999,1,2020,6,160,1.1999999999999993,0.20818965517241378
2020-06-09,9.5,2.0,5.8,0.4,,31.0,7.5,1,2020,6,161,1.5,0.16206896551724137
2020-06-13,23.4,12.5,17.9,0.0,,46.0,10.899999999999999,0,2020,6,165,4.25,0.23793103448275862
2020-06-14,18.1,6.0,12.0,21.8,,,12.100000000000001,1,2020,6,166,1.6999999999999993,0.09396551724137932
2020-06-15,11.7,5.9,8.8,13.1,,,5.799999999999999,1,2020,6,167,-1.0999999999999996,0.05646551724137932
2020-06-16,21.8,10.2,16.0,3.1,,36.0,11.600000000000001,1,2020,6,168,-0.3999999999999986,0.1995689655172414
2020-06-17,24.0,11.3,17.7,0.0,,46.0,12.7,0,2020,6,169,0.09999999999999787,0.23793103448275862
2020-06-18,22.6,14.6,18.6,0.0,,36.0,8.000000000000002,0,2020,6,170,2.6500000000000004,0.18620689655172415
2020-06-19,18.2,6.1,12.2,0.0,,,12.1,0,2020,6,171,-0.75,0.0
2020-06-20,8.7,0.5,4.6,0.5,,,8.2,1,2020,6,172,-6.1,0.002155172413793104
2020-06-21,13.6,0.4,7.0,0.0,,,13.2,0,2020,6,173,-6.449999999999999,0.0
2020-06-22,17.4,4.3,10.8,0.0,,33.0,13.099999999999998,0,2020,6,174,-4.0,0.1706896551724138
2020-06-23,26.6,16.5,21.5,0.0,,39.0,10.100000000000001,0,2020,6,175,3.5,0.20172413793103447
2020-06-24,26.5,17.8,22.2,0.0,,37.0,8.7,0,2020,6,176,3.0,0.1913793103448276
2020-06-25,26.6,16.0,21.3,0.2,,36.0,10.600000000000001,1,2020,6,177,2.3000000000000007,0.1870689655172414
2020-06-26,25.8,14.5,20.2,0.0,,42.0,11.3,0,2020,6,178,0.8499999999999979,0.21724137931034482
2020-06-27,18.7,9.4,14.1,3.0,,42.0,9.299999999999999,1,2020,6,179,1.299999999999999,0.23017241379310344
2020-06-28,18.9,9.2,14.0,0.2,,,9.7,1,2020,6,180,2.4000000000000004,0.0008620689655172414
2020-06-29,20.2,13.6,16.9,11.1,,,6.6,1,2020,6,181,1.799999999999999,0.047844827586206895
2020-06-30,23.5,13.7,18.6,0.2,,33.0,9.8,1,2020,6,182,4.550000000000001,0.17155172413793104
2020-07-01,26.5,17.7,22.1,2.2,,48.0,8.8,1,2020,7,183,6.800000000000001,0.25775862068965516
2020-07-02,18.5,9.4,13.9,0.0,,32.0,9.1,0,2020,7,184,1.549999999999999,0.16551724137931034
2020-07-03,9.7,7.1,8.4,2.1,,37.0,2.5999999999999996,1,2020,7,185,-0.20000000000000107,0.20043103448275865
2020-07-04,10.2,6.3,8.2,0.0,,,3.8999999999999995,0,2020,7,186,-2.6999999999999993,0.0
2020-07-05,11.7,8.3,10.0,0.0,,,3.3999999999999986,0,2020,7,187,-3.0999999999999996,0.0
2020-07-06,12.8,3.5,8.2,0.0,,,9.3,0,2020,7,188,-4.1,0.0
2020-07-07,14.7,3.7,9.2,0.0,,,11.0,0,2020,7,189,-1.5500000000000007,0.0
2020-07-08,17.1,7.1,12.1,0.0,,,10.000000000000002,0,2020,7,190,0.8499999999999996,0.0
2020-07-09,17.8,9.2,13.5,0.0,,,8.600000000000001,0,2020,7,191,-2.75,0.0
2020-07-10,15.4,8.7,12.0,0.0,,,6.700000000000001,0,2020,7,192,-1.1500000000000004,0.0
2020-07-11,19.5,8.6,14.0,0.0,,,10.9,0,2020,7,193,-0.6500000000000004,0.0
2020-07-12,19.3,11.8,15.6,0.0,,48.0,7.5,0,2020,7,194,0.0,0.2482758620689655
2020-07-13,24.3,12.3,18.3,0.0,,50.0,12.0,0,2020,7,195,0.0,0.2586206896551724
2020-07-14,21.2,9.5,15.4,0.0,,33.0,11.7,0,2020,7,196,0.0,0.1706896551724138
2020-07-15,9.8,8.9,9.4,58.6,,49.0,0.9000000000000004,1,2020,7,197,-4.749999999999998,0.5060344827586207
2020-07-16,9.8,9.1,9.4,21.3,,46.0,0.7000000000000011,1,2020,7,198,-5.700000000000001,0.32974137931034486
2020-07-17,11.5,9.1,10.3,3.7,,42.0,2.4000000000000004,1,2020,7,199,-4.949999999999999,0.23318965517241377
2020-07-18,20.5,8.5,14.5,0.0,,,12.0,0,2020,7,200,-2.0,0.0
2020-07-19,23.5,12.6,18.0,0.0,,,10.9,0,2020,7,201,-1.0,0.0
2020-07-20,26.7,12.9,19.8,0.0,,46.0,13.799999999999999,0,2020,7,202,2.3500000000000014,0.23793103448275862
2020-07-21,26.0,16.1,21.0,0.0,,46.0,9.899999999999999,0,2020,7,203,5.199999999999999,0.23793103448275862
2020-07-22,24.3,14.6,19.5,0.0,,39.0,9.700000000000001,0,2020,7,204,2.75,0.20172413793103447
2020-07-23,24.8,11.5,18.1,0.4,,35.0,13.3,1,2020,7,205,0.8500000000000014,0.18275862068965518
2020-07-24,16.6,12.1,14.4,18.8,,,4.500000000000002,1,2020,7,206,0.15000000000000036,0.0810344827586207
2020-07-25,19.7,11.6,15.7,0.2,,,8.1,1,2020,7,207,0.5,0.0008620689655172414
2020-07-26,19.5,12.0,15.7,13.3,,33.0,7.5,1,2020,7,208,0.0,0.22801724137931034
2020-07-27,16.9,12.9,14.9,0.5,,,3.9999999999999982,1,2020,7,209,0.0,0.002155172413793104
2020-07-28,20.1,9.5,14.8,0.0,,,10.600000000000001,0,2020,7,210,-1.3499999999999979,0.0
2020-07-29,17.0,10.7,13.8,0.0,,,6.300000000000001,0,2020,7,211,-1.6500000000000004,0.0
2020-07-30,15.4,11.9,13.6,8.0,,,3.5,1,2020,7,212,-2.3499999999999996,0.03448275862068966
2020-07-31,20.4,14.3,17.3,0.2,,,6.099999999999998,1,2020,7,213,-0.15000000000000213,0.0008620689655172414
2020-08-01,21.6,13.8,17.7,0.0,,,7.800000000000001,0,2020,8,214,0.05000000000000071,0.0
2020-08-02,17.7,11.1,14.4,0.0,,36.0,6.6,0,2020,8,215,-1.450000000000001,0.18620689655172415
2020-08-03,28.4,10.4,19.4,0.0,,39.0,18.0,0,2020,8,216,0.04999999999999716,0.20172413793103447
2020-08-04,26.3,11.1,18.7,2.4,,42.0,15.200000000000001,1,2020,8,217,-0.1999999999999993,0.2275862068965517
2020-08-05,21.5,10.9,16.2,0.0,,,10.6,0,2020,8,218,-3.099999999999998,0.0
2020-08-06,27.9,13.0,20.5,0.0,,40.0,14.899999999999999,0,2020,8,219,-0.6000000000000014,0.20689655172413793
2020-08-07,23.8,14.5,19.1,0.0,,52.0,9.3,0,2020,8,220,0.5,0.2689655172413793
2020-08-08,25.0,12.8,18.9,0.0,,,12.2,0,2020,8,221,3.9499999999999993,0.0
2020-08-09,24.6,14.9,19.7,6.1,,34.0,9.700000000000001,1,2020,8,222,3.4499999999999993,0.2021551724137931
2020-08-10,28.2,15.3,21.7,0.0,,,12.899999999999999,0,2020,8,223,1.5999999999999979,0.0
2020-08-11,27.5,17.4,22.4,0.0,,36.0,10.100000000000001,0,2020,8,224,3.5,0.18620689655172415
2020-08-12,27.9,17.0,22.5,0.0,,42.0,10.899999999999999,0,2020,8,225,2.8999999999999986,0.21724137931034482
2020-08-13,25.0,16.3,20.6,4.5,,33.0,8.7,1,2020,8,226,-0.3500000000000014,0.19008620689655173
2020-08-14,20.7,11.2,15.9,0.0,,31.0,9.5,0,2020,8,227,-3.7499999999999982,0.16034482758620688
2020-08-15,16.5,4.4,10.5,0.0,,,12.1,0,2020,8,228,-3.6999999999999993,0.0
2020-08-16,21.4,4.2,12.8,0.0,,,17.2,0,2020,8,229,-2.75,0.0
2020-08-17,25.5,9.4,17.5,0.0,,,16.1,0,2020,8,230,-2.75,0.0
2020-08-18,17.5,13.1,15.3,7.6,,48.0,4.4,1,2020,8,231,-3.349999999999998,0.2810344827586207
2020-08-19,21.6,13.2,17.4,2.5,,50.0,8.400000000000002,1,2020,8,232,0.5,0.2693965517241379
2020-08-20,23.8,12.8,18.3,0.0,,38.0,11.0,0,2020,8,233,2.6500000000000004,0.196551724137931
2020-08-21,21.7,13.9,17.8,0.0,,50.0,7.799999999999999,0,2020,8,234,3.1500000000000004,0.2586206896551724
2020-08-22,20.7,11.6,16.2,0.5,,32.0,9.1,1,2020,8,235,1.0500000000000007,0.16767241379310344
2020-08-23,21.5,12.1,16.8,0.0,,,9.4,0,2020,8,236,-1.8499999999999979,0.0
2020-08-24,18.6,10.6,14.6,16.3,,,8.000000000000002,1,2020,8,237,-1.950000000000001,0.07025862068965519
2020-08-25,17.6,10.7,14.2,0.0,,36.0,6.900000000000002,0,2020,8,238,0.3000000000000007,0.18620689655172415
2020-08-26,17.1,13.2,15.1,41.7,,57.0,3.900000000000002,1,2020,8,239,0.09999999999999964,0.47456896551724137
2020-08-27,19.5,9.2,14.3,0.2,,39.0,10.3,1,2020,8,240,0.25,0.2025862068965517
2020-08-28,19.7,11.3,15.5,1.2,,44.0,8.399999999999999,1,2020,8,241,1.3000000000000007,0.23275862068965517
2020-08-29,19.4,11.4,15.4,0.0,,47.0,7.999999999999998,0,2020,8,242,2.0999999999999996,0.24310344827586206
2020-08-30,21.9,12.9,17.4,36.9,,48.0,8.999999999999998,1,2020,8,243,2.5999999999999996,0.4073275862068966
2020-08-31,18.5,10.6,14.6,0.5,,59.0,7.9,1,2020,8,244,0.34999999999999964,0.3073275862068965
